2020-05-17,168000,170310,168000,170310
2020-05-18,170290,172110,170200,172000
2020-05-19,172000,172110,171500,171500
2020-05-20,171550,173110,171500,173100
2020-05-21,173070,173110,173000,173050
2020-05-23,173000,173110,173000,173000
2020-05-26,173000,173110,173000,173000
2020-05-27,173050,173110,171500,171580
2020-05-28,170580,170610,170500,170610
2020-05-30,170500,171110,170500,171040
2020-05-31,171020,171110,171000,171000
2020-06-01,171000,171110,170700,170770
2020-06-02,170700,170810,170700,170700
2020-06-06,170700,170810,169800,169830
2020-06-07,169350,169800,169300,169340
2020-06-08,169390,169410,169300,169390
2020-06-09,169300,169410,169300,169300
2020-06-10,169300,172610,169300,172500
2020-06-11,177580,177610,177500,177500
2020-06-13,177610,177610,177500,177560
2020-06-14,177500,177610,177500,177600
2020-06-15,177500,178910,177500,178800
2020-06-16,178870,182110,178800,182100
2020-06-18,183500,183610,183410,183500
2020-06-20,183520,186020,183410,186020
2020-06-21,186020,188020,185910,188020
2020-06-22,187950,188020,187910,188020
2020-06-23,188000,195970,187910,195970
2020-06-24,195940,195970,192910,193020
2020-06-25,191620,191620,188410,188430
2020-06-27,188450,188520,188410,188410
2020-06-28,188520,190520,188410,190430
2020-06-29,190490,190520,190410,190520
2020-06-30,190460,190520,189810,189920
2020-07-01,189820,189920,189410,189440
2020-07-02,189520,189520,189410,189520
2020-07-04,189520,209020,189410,208910
2020-07-05,209020,216520,208910,216470
2020-07-06,216420,218520,216410,218520
2020-07-07,218490,218520,216410,217520
2020-07-08,217520,222020,217410,222020
2020-07-09,221940,222020,221910,222020
2020-07-11,221930,222520,220410,222450
2020-07-12,222460,225520,222410,225520
2020-07-13,225440,227520,225410,227420
2020-07-14,227520,227520,227410,227460
2020-07-15,227520,229520,227410,229410
2020-07-16,229520,231020,229410,231020
2020-07-18,230930,231020,230910,230970
2020-07-19,230950,231020,230910,230950
2020-07-20,230960,231020,225910,226020
2020-07-21,225940,226020,204410,204520
2020-07-22,204520,204520,203410,203430
2020-07-23,203000,203020,202910,202910
2020-07-25,202930,203020,202910,203020
2020-07-26,202940,203020,202910,202950
2020-07-27,203020,205020,202910,204910
2020-07-28,205020,205020,204910,204920
2020-07-29,204970,205020,204910,204990
2020-07-30,208020,208020,207910,208020
2020-08-01,207940,213020,207910,213020
2020-08-02,212940,217020,212910,217020
2020-08-03,216980,219020,216910,218990
2020-08-04,219020,223020,218910,222960
2020-08-05,222950,227020,222910,227020
2020-08-06,229950,230020,229910,230020
2020-08-09,229980,230020,217910,218020
2020-08-10,218020,218020,207910,209910
2020-08-11,210020,216820,209910,216820
2020-08-12,216760,218020,216710,218020
2020-08-13,219450,220520,219410,220500
2020-08-15,220440,220520,220410,220520
2020-08-16,219020,219020,218910,219020
2020-08-17,219020,224520,218910,224490
2020-08-18,224440,225520,224410,225020
2020-08-19,224940,225020,223910,223930
2020-08-20,224020,225020,223910,225020
2020-08-22,224970,225020,224910,225020
2020-08-23,224940,225020,224910,224970
2020-08-24,224970,225020,224710,224820
2020-08-25,224760,224820,224710,224790
2020-08-26,224820,230020,224710,229960
2020-08-27,230950,231020,230910,231020
2020-08-30,231020,231020,230910,230930
2020-08-31,231020,231520,230410,231520
2020-09-01,231520,234020,228910,229000
2020-09-02,228940,229020,226910,226960
2020-09-03,225020,225020,224410,224520
2020-09-05,224450,224520,224410,224520
2020-09-06,224520,226020,224410,226020
2020-09-07,225940,226020,225910,225970
2020-09-08,225970,227520,225910,227520
2020-09-09,227460,227520,227410,227490
2020-09-10,227980,228020,227910,228000
2020-09-12,228020,231620,227910,231570
2020-09-13,231560,234420,231510,234390
2020-09-14,234360,235920,234310,235920
2020-09-15,235920,266060,235810,266020
2020-09-16,266050,266060,265950,265980
2020-09-17,266020,268560,265950,267970
2020-09-19,268060,268060,264450,264480
2020-09-20,264500,273060,264450,272980
2020-09-21,272970,273060,268450,269450
2020-09-22,269450,272060,269450,272030
2020-09-23,271950,278060,271950,277980
2020-09-24,278000,278060,277950,277970
2020-09-26,278020,287560,277950,285060
2020-09-27,284980,287060,284950,287000
2020-09-28,287000,289560,286950,289470
2020-09-29,289540,289560,284950,285020
2020-09-30,285040,287560,284950,287520
2020-10-01,288000,289060,287990,289040
2020-10-03,289060,289060,284450,284490
2020-10-04,284480,284560,269950,269950
2020-10-05,270040,282060,269450,281990
2020-10-06,281990,292060,281950,292000
2020-10-07,291950,292060,291950,292020
2020-10-08,292000,292060,291950,291980
2020-10-10,292000,299560,291950,299560
2020-10-11,299450,311560,299450,311450
2020-10-12,311520,311560,301950,303960
2020-10-13,304040,315060,303950,313020
2020-10-14,312990,315860,312950,315000
2020-10-15,317000,317060,316950,317040
2020-10-18,317030,320060,316950,318560
2020-10-19,318450,318560,308950,309030
2020-10-20,309040,309060,275450,275460
2020-10-21,275470,290860,274450,288020
2020-10-22,292780,294860,292750,293750
2020-10-24,293820,293860,289950,290000
2020-10-26,289960,289990,279750,279860
2020-10-27,279770,285360,279750,282250
2020-10-28,282300,282360,278450,278470
2020-10-29,277460,277560,277450,277500
2020-10-31,277260,277260,268650,268720
2020-11-01,268670,272060,266950,272060
2020-11-02,272020,282460,271950,282420
2020-11-04,282440,289360,282350,289270
2020-11-05,268460,268560,263450,263550
2020-11-07,245050,263450,244950,244990
2020-11-08,228900,235060,228850,234990
2020-11-09,234950,248060,234950,247990
2020-11-10,248030,271060,247950,270990
2020-11-11,271040,271060,269950,269990
2020-11-12,269530,269560,268450,268520
2020-11-14,268550,269560,267450,267530
2020-11-15,267480,267560,259950,260030
2020-11-16,260020,260060,258950,258980
2020-11-17,258960,262060,258950,258970
2020-11-18,259020,259020,256150,256220
2020-11-19,256170,256260,256150,256200
2020-11-21,256250,260560,256150,259550
2020-11-22,258470,258560,254450,254460
2020-11-23,256030,256060,255450,255450
2020-11-24,255470,255560,250450,250460
2020-11-25,250490,250570,249640,250540
2020-11-26,248500,248570,247460,247570
2020-11-28,247560,247570,247460,247530
2020-11-29,247560,247570,243950,245510
2020-11-30,245490,253050,245460,250030
2020-12-01,250070,256270,245160,256160
2020-12-02,256190,256270,256160,256230
2020-12-03,254730,254770,254640,254680
2020-12-05,254710,257050,254670,257020
2020-12-06,256950,257050,255940,255950
2020-12-07,256010,256050,255940,255950
2020-12-08,255980,256050,255940,255940
2020-12-09,255970,259850,255940,259770
2020-12-10,261250,261250,260640,260650
2020-12-12,260750,260750,259940,260050
2020-12-13,259960,260050,257940,258040
2020-12-14,257980,258050,256940,256950
2020-12-15,256960,258550,256440,258540
2020-12-16,258480,259550,257940,258030
2020-12-17,258040,258050,257940,258020
2020-12-19,257440,257550,254940,254990
2020-12-20,255050,255050,253940,253960
2020-12-21,253940,254550,252940,254470
2020-12-22,254460,255250,254440,255160
2020-12-23,255250,257850,255140,257850
2020-12-24,257810,262050,257740,258620
2020-12-26,258570,258650,257040,257110
2020-12-27,257120,257450,256840,257430
2020-12-28,257350,257450,257340,257360
2020-12-29,257440,257450,256940,256960
2020-12-30,256980,257050,256940,257040
2020-12-31,257020,257050,256940,257010
2021-01-02,256990,257050,256140,256190
2021-01-03,256160,256250,255640,255670
2021-01-04,255650,257750,255640,257640
2021-01-05,257740,259050,257640,259020
2021-01-06,259030,259050,258440,258540
2021-01-07,257530,257550,255440,255510
2021-01-09,255550,255550,248640,248660
2021-01-10,248690,248690,245840,248520
2021-01-11,248450,249550,248440,248490
2021-01-12,248540,248550,248440,248440
2021-01-13,248520,248550,244940,244980
2021-01-14,242870,242950,239440,239530
2021-01-16,239540,239540,229440,229470
2021-01-17,229440,229550,229440,229520
2021-01-18,229550,229550,217900,218010
2021-01-19,215900,217950,203860,217950
2021-01-20,217940,227550,217840,227520
2021-01-21,226510,226550,226440,226550
2021-01-23,226530,226530,224240,224320
2021-01-24,224340,224350,224240,224340
2021-01-25,224250,229750,224240,229660
2021-01-26,229720,229750,229140,229180
2021-01-27,229150,234150,229140,234130
2021-01-28,234070,234150,232040,232110
2021-01-30,232050,237250,232040,237170
2021-01-31,237180,239250,237140,239210
2021-02-01,239170,239170,238640,238720
2021-02-02,238650,238750,238640,238710
2021-02-03,238680,238750,237640,237660
2021-02-04,237500,237550,237440,237470
2021-02-06,237520,237550,237440,237550
2021-02-07,237490,237550,236940,236960
2021-02-08,237050,237050,236940,236940
2021-02-09,238970,241050,238940,241030
2021-02-11,245960,247050,245940,246960
2021-02-13,247040,249850,246940,249810
2021-02-14,249830,249850,249740,249770
2021-02-15,249780,249850,249740,249740
2021-02-16,249820,249850,249740,249740
2021-02-17,249780,251850,249740,251750
2021-02-18,251710,253620,251640,251710
2021-02-20,251750,252250,249920,249990
2021-02-21,249970,250030,242400,242530
2021-02-22,242510,243750,241790,241880
2021-02-23,241810,246520,241790,246420
2021-02-24,246510,252520,246410,248210
2021-02-27,248150,253720,248110,252400
2021-02-28,252430,252440,246960,247050
2021-03-01,247030,249500,246960,247480
2021-03-02,247580,247590,244280,244370
2021-03-03,244330,247910,244330,246680
2021-03-04,246700,246790,246530,246610
2021-03-06,246580,246770,242700,242710
2021-03-07,242800,242810,239850,239900
2021-03-08,239960,244610,239850,243210
2021-03-09,243240,244280,241050,242070
2021-03-10,242100,242710,241240,242420
2021-03-13,242400,243850,241770,241770
2021-03-14,241810,241880,239100,239170
2021-03-15,239200,239210,239100,239170
2021-03-16,239200,241380,239100,240890
2021-03-17,240920,240950,240320,240400
2021-03-18,240410,240430,239550,239550
2021-03-27,239640,247580,239550,247560
2021-03-28,247510,252350,247470,252330
2021-03-30,252340,257120,252240,252540
2021-03-31,252550,252550,251990,252040
2021-04-01,252090,252100,251990,252100
2021-04-03,252010,252100,244600,244650
2021-04-04,244700,244710,242630,242720
2021-04-05,242660,245310,242630,244050
2021-04-06,244100,247170,244010,247110
2021-04-07,247150,247170,244620,244620
2021-04-08,244730,244730,244620,244660
2021-04-10,242890,243570,241860,241880
2021-04-11,241950,243930,241860,242850
2021-04-12,242920,243740,242520,242960
2021-04-13,243020,243060,240790,240900
2021-04-14,240800,242390,240790,242350
2021-04-15,240920,241010,239860,239870
2021-04-17,239930,240000,239860,239930
2021-04-18,239900,240000,238750,238820
2021-04-19,238830,238860,238170,238170
2021-04-20,238190,238280,233640,233740
2021-04-21,233650,233750,233640,233690
2021-04-22,233750,233750,233280,233300
2021-04-24,233350,233390,233280,233370
2021-04-25,233280,233390,233280,233390
2021-04-26,233380,233390,232750,232760
2021-04-27,232770,234090,232540,232610
2021-04-28,232640,232650,232310,232330
2021-04-29,232410,232420,232310,232310
2021-05-01,232340,232420,229020,229100
2021-05-02,229110,229130,218380,218380
2021-05-03,218430,218490,217260,217310
2021-05-05,214080,214080,206210,209450
2021-05-06,206440,206480,206370,206480
2021-05-08,206390,206480,206370,206370
2021-05-09,206450,207300,206370,207260
2021-05-10,207240,217040,207190,216130
2021-05-11,216080,223410,216080,221850
2021-05-12,221860,223410,216080,219750
2021-05-15,220760,223410,216080,220500
2021-05-16,220520,224160,216080,224140
2021-05-17,224160,225270,222140,222190
2021-05-18,222240,225380,222140,225340
2021-05-19,225270,225380,221720,221790
2021-05-20,223990,224020,222930,223000
2021-05-22,222980,223550,222930,223490
2021-05-23,223440,223990,223390,223510
2021-05-24,223590,225110,223490,224110
2021-05-25,224120,224430,223150,224100
2021-05-26,224190,225270,224100,225160
2021-05-27,225260,226570,225170,226470
2021-05-29,226560,234660,226460,234650
2021-05-30,234640,238660,226460,238570
2021-05-31,238590,238660,226460,234060
2021-06-01,234000,238660,226460,234160
2021-06-02,234060,234360,228150,234240
2021-06-03,234330,234350,233900,234330
2021-06-07,234340,235960,234240,235950
2021-06-08,235890,235960,234820,235490
2021-06-09,235480,241550,235440,241440
2021-06-10,239960,240450,239140,239230
2021-06-12,236740,238350,236140,237750
2021-06-13,238960,241250,238940,241030
2021-06-14,241040,241050,238550,239720
2021-06-15,239990,249050,239950,240530
2021-06-16,240480,242250,239450,241750
2021-06-17,241980,244640,241950,244290
2021-06-19,244510,244640,234690,234980
2021-06-20,234830,240440,234690,239600
2021-06-21,239900,241440,239190,240990
2021-06-22,241190,243140,241190,242670
2021-06-23,243190,243340,240790,241790
2021-06-24,241690,242440,241190,241890
2021-06-26,244500,245940,242290,244540
2021-06-27,243490,246940,243490,246770
2021-06-28,246390,248640,246290,247120
2021-06-29,248890,252040,248890,249650
2021-06-30,250120,254130,249990,254000
2021-07-01,253390,253440,250690,251510
2021-07-03,251490,253840,251390,252360
2021-07-04,254640,254640,251090,251510
2021-07-05,251190,251340,249490,249720
2021-07-06,251060,251640,250590,251090
2021-07-07,250490,251340,239990,250860
2021-07-08,250990,251140,249490,250190
2021-07-10,250310,250340,248190,249490
2021-07-11,249190,250140,248790,249990
2021-07-12,250070,250140,249290,249690
2021-07-13,249650,249740,247090,247590
2021-07-14,247490,247640,244990,246040
2021-07-15,246190,247940,246190,246990
2021-07-17,247490,248340,247190,247290
2021-07-18,246890,247640,245190,245290
2021-07-19,245490,245640,244090,244640
2021-07-20,244860,245440,244790,245190
2021-07-22,246250,246340,246190,246280
2021-07-24,246310,247340,246190,247090
2021-07-25,247490,249630,247490,247790
2021-07-26,247990,251040,247890,250490
2021-07-27,250690,252340,250690,251660
2021-07-28,251690,256240,251690,255990
2021-07-31,260270,269940,256990,257290
2021-08-01,257190,257640,254290,254890
2021-08-02,255820,256640,254590,255190
2021-08-03,255790,258140,255690,257290
2021-08-04,257310,257340,254690,256190
2021-08-05,256560,256740,255790,256190
2021-08-07,254240,257140,253990,256380
2021-08-08,256360,257440,252390,256890
2021-08-09,256310,259940,256190,259090
2021-08-10,259030,263940,258990,263340
2021-08-11,264690,267640,263790,266090
2021-08-12,265920,266840,262890,264290
2021-08-14,263240,267240,262590,263190
2021-08-15,263490,269540,263490,268990
2021-08-16,269120,269140,268990,269070
2021-08-17,268990,269140,268990,268990
2021-08-21,269080,269140,268990,269110
2021-08-22,274990,275440,273490,274490
2021-08-23,274530,276940,273690,276590
2021-08-24,277190,278940,275690,276530
2021-08-25,277390,280940,276790,278490
2021-08-26,279580,280240,277890,278990
2021-08-28,282390,283740,281190,282010
2021-08-29,281890,282040,275490,276080
2021-08-30,274010,274010,269350,270640
2021-08-31,273870,274310,272250,274220
2021-09-01,273280,273410,270050,270350
2021-09-02,270970,272910,270850,272910
2021-09-04,272870,274110,270050,270310
2021-09-05,271110,272810,270550,270680
2021-09-06,271080,271510,269660,271210
2021-09-07,271750,274010,270760,273810
2021-09-08,275210,277310,275050,276810
2021-09-09,276910,279010,276350,278270
2021-09-11,278810,278810,276550,277310
2021-09-12,277210,277210,272250,272510
2021-09-13,270510,273210,269050,273110
2021-09-14,274510,277310,273350,276470
2021-09-15,272100,274210,272050,273210
2021-09-16,273610,274510,272150,274460
2021-09-18,276010,276410,273050,273710
2021-09-19,273010,275010,272850,274650
2021-09-20,274050,274410,273350,273810
2021-09-21,273680,276310,273350,274030
2021-09-22,274470,276310,273650,275210
2021-09-23,275270,276810,273650,276810
2021-09-25,276510,276810,274850,275610
2021-09-26,275510,276910,274850,276810
2021-09-28,277710,280710,277550,280710
2021-09-29,281510,283210,277550,282510
2021-09-30,283210,284710,277550,284710
2021-10-02,282980,284710,277550,282010
2021-10-03,281500,281610,279450,280410
2021-10-04,279960,281680,279650,281360
2021-10-06,281310,281680,279100,279320
2021-10-09,279280,279380,275500,275600
2021-10-10,275740,279380,274700,275810
2021-10-11,275830,276080,272610,273330
2021-10-12,273470,273680,269900,270730
2021-10-13,270500,272780,270100,271560
2021-10-14,272360,272480,270400,270870
2021-10-16,272870,273280,271900,272850
2021-10-17,272960,272980,271120,271820
2021-10-18,271460,273180,271100,272640
2021-10-19,273540,275380,273400,274830
2021-10-20,274150,274180,272610,273080
2021-10-21,273540,274680,273500,274150
2021-10-23,274180,276080,274100,276030
2021-10-25,276620,276780,275400,275620
2021-10-26,275170,275780,273900,275770
2021-10-27,275750,278080,275400,276780
2021-10-28,276930,277080,276400,276570
2021-10-30,276670,276680,274100,276140
2021-10-31,275320,276080,274300,275750
2021-11-01,275950,276380,274700,275070
2021-11-02,275160,276080,275100,276010
2021-11-03,275930,279280,275800,278970
2021-11-04,277270,277280,276300,276510
2021-11-06,277390,279580,277300,278240
2021-11-07,278040,280080,277200,279910
2021-11-08,279980,281380,279700,280240
2021-11-09,280310,281780,280200,281060
2021-11-10,281660,283880,281400,283660
2021-11-11,283240,284480,283100,284240
2021-11-13,284230,287480,284100,286400
2021-11-14,286650,287480,284900,285230
2021-11-15,283340,283550,269700,280280
2021-11-16,279780,280370,278930,279930
2021-11-17,279620,279740,278890,279700
2021-11-18,279380,279540,278730,278980
2021-11-20,279170,281080,279130,280470
2021-11-21,280320,283400,280130,282960
2021-11-22,282570,284100,281850,283870
2021-11-23,285090,286100,283850,286010
2021-11-24,286820,292600,286600,291020
2021-11-25,288090,289400,287650,288080
2021-11-27,288380,288590,278070,282100
2021-11-28,281700,281700,273470,273700
2021-11-29,274610,275740,274480,275590
2021-11-30,288800,292900,286550,289070
2021-12-01,260370,266270,260230,266170
2021-12-02,266170,273290,266010,273240
2021-12-04,273260,280230,273130,279750
2021-12-05,279740,279770,278560,278600
2021-12-06,278720,278720,278080,278240
2021-12-07,278220,278240,278080,278130
2021-12-08,278160,278240,277610,277770
2021-12-09,277770,277770,277000,277040
2021-12-11,277070,277160,276820,276950
2021-12-12,276940,276980,276770,276930
2021-12-13,276830,276930,274630,274790
2021-12-14,274650,274690,274050,274050
2021-12-15,274120,274210,274050,274110
2021-12-16,274220,274220,274060,274170
2021-12-18,274220,274420,274060,274420
2021-12-19,274350,274420,273860,274020
2021-12-20,273930,274020,273860,273860
2021-12-21,274020,274020,272850,273010
2021-12-22,272850,274020,272850,274020
2021-12-23,274020,274020,273860,274020
2021-12-25,273930,274020,273860,274020
2021-12-26,274020,274020,273860,273990
2021-12-27,273950,274020,273860,274020
2021-12-28,273950,274020,273860,273880
2021-12-29,274340,274420,274260,274330
2021-12-30,274420,274420,273790,273880
2022-01-01,273810,273950,273790,273950
2022-01-02,273990,273990,273790,273950
2022-01-03,273860,273950,273790,273950
2022-01-04,273900,273950,269740,269900
2022-01-05,269760,269900,269740,269900
2022-01-08,269880,269900,268730,268890
2022-01-09,268810,268890,268230,268310
2022-01-10,268390,268390,267220,267380
2022-01-11,267250,267380,267010,267050
2022-01-12,267140,267170,266510,266670
2022-01-13,266530,266670,266510,266620
2022-01-15,266670,276300,264990,274530
2022-01-16,276440,276590,273340,275080
2022-01-17,271690,273290,271570,272850
2022-01-18,271870,274600,271250,273490
2022-01-19,274270,276100,274050,274760
2022-01-20,274650,275590,274550,275250
2022-01-22,275950,276400,274550,275230
2022-01-23,274750,277800,274350,277640
2022-01-24,279300,281400,278850,279790
2022-01-25,278170,278800,277350,277760
2022-01-26,279020,281300,278360,278610
2022-01-27,277780,278100,276860,277710
2022-01-29,282080,282800,279050,279270
2022-01-30,277880,279400,277750,278880
2022-01-31,278810,278970,276350,276870
2022-02-01,277540,277600,273750,274580
2022-02-02,273770,274200,272250,272470
2022-02-03,273050,274000,271960,272650
2022-02-05,268730,268900,263050,263660
2022-02-06,261170,267800,261050,267610
2022-02-07,266690,266900,263750,264480
2022-02-08,262070,262400,259250,260580
2022-02-09,263690,263700,260650,262340
2022-02-10,262390,262400,262150,262270
2022-02-12,262190,266400,262150,264590
2022-02-13,264490,268800,264280,268640
2022-02-14,270670,270860,268390,269700
2022-02-16,267040,268300,264850,265100
2022-02-17,264980,265300,262850,263290
2022-02-19,263120,263120,259920,260090
2022-02-20,258800,258800,254050,254090
2022-02-21,255380,258400,254850,258040
2022-02-22,258540,261890,258360,260370
2022-02-23,262080,262600,259350,259370
2022-02-24,261690,262100,259850,261440
2022-02-26,260830,260890,259150,260370
2022-02-27,260140,260400,259350,259950
2022-02-28,259860,260300,259550,259650
2022-03-02,258710,259000,255550,255720
2022-03-03,255530,257800,255350,256150
2022-03-05,256510,256700,253760,254300
2022-03-06,252580,254300,251250,253830
2022-03-07,254850,258890,254270,258180
2022-03-08,258890,262600,258650,260410
2022-03-09,258830,258990,254850,257450
2022-03-10,257710,258300,256570,256960
2022-03-12,257080,264390,256850,258980
2022-03-13,260840,265900,260650,264170
2022-03-14,262550,263100,261550,262650
2022-03-15,263590,265900,263150,263620
2022-03-16,262560,264400,262350,263790
2022-03-17,262100,262300,262050,262300
2022-03-26,262070,266100,261650,262340
2022-03-27,262300,262750,262100,262590
2022-03-28,262510,267490,262500,266620
2022-03-29,267400,270700,267050,270250
2022-03-30,271780,272000,269450,270670
2022-03-31,270450,271500,269950,271140
2022-04-03,270140,270690,262050,269020
2022-04-04,269060,272000,269000,269880
2022-04-05,270170,275400,269200,275270
2022-04-06,275040,275100,271880,272670
2022-04-07,272500,276000,272500,274830
2022-04-09,274900,277300,274900,276880
2022-04-10,276360,279300,275700,279090
2022-04-11,278950,281300,278800,279450
2022-04-12,279630,281500,279500,280740
2022-04-13,278640,278700,275600,277430
2022-04-14,277200,277400,277200,277320
2022-04-16,275440,279600,275200,278910
2022-04-17,278710,280800,278600,278940
2022-04-18,278460,279900,276000,276640
2022-04-19,276520,278090,275510,275720
2022-04-20,275620,278200,275500,277350
2022-04-21,277570,279200,277400,278640
2022-04-24,278540,279300,277900,278060
2022-04-25,277790,278800,277000,278410
2022-04-26,278480,280600,278300,279350
2022-04-27,279210,281100,279200,280380
2022-04-28,279250,280700,278500,280410
2022-04-30,279630,280490,279100,279220
2022-05-01,279430,280600,279400,279630
2022-05-02,279680,280300,279050,280210
2022-05-05,279780,280630,279300,280560
2022-05-07,279530,283200,279410,281760
2022-05-08,281360,282100,280700,281030
2022-05-09,282940,283100,281800,282180
2022-05-10,282550,293000,282210,293000
2022-05-11,289600,297000,287460,294510
2022-05-12,300500,307500,300500,307500
2022-05-14,306000,306000,300300,301500
2022-05-15,302000,306000,301000,306000
2022-05-16,305500,306500,304300,305000
2022-05-17,305500,305700,303000,303500
2022-05-18,301000,301500,300000,301000
2022-05-19,300000,302000,300000,301700
2022-05-21,302700,305300,302700,304500
2022-05-22,304000,305500,303000,303200
2022-05-23,303000,303500,301300,302500
2022-05-24,304000,304200,302000,302000
2022-05-25,302500,302700,301400,301700
2022-05-26,302500,305000,302500,305000
2022-05-28,308300,308300,305500,305500
2022-05-29,305700,308200,304500,308000
2022-05-30,308400,311200,308000,311000
2022-05-31,310500,312800,310500,312000
2022-06-01,311500,318000,311500,318000
2022-06-02,318500,318500,316500,316500
2022-06-06,317000,317000,314000,316000
2022-06-07,315700,320000,315000,319700
2022-06-08,320000,321000,318500,318500
2022-06-09,320000,322500,319000,322500
2022-06-11,323500,328700,323500,327500
2022-06-12,328500,333000,328000,332000
2022-06-13,331500,332000,329000,330000
2022-06-14,329000,329000,324800,325000
2022-06-15,322000,322500,318500,318500
2022-06-16,319000,320000,317000,319000
2022-06-18,320500,323300,320500,321000
2022-06-19,321500,321500,318000,318000
2022-06-20,319000,319000,317500,318700
2022-06-21,319000,319000,317500,318500
2022-06-22,321000,321500,320500,321500
2022-06-23,322500,322500,320000,320000
2022-06-25,319500,320000,318000,318000
2022-06-26,317500,318000,313800,313800
2022-06-27,312000,312000,303000,304000
2022-06-28,304500,307500,304500,307000
2022-06-29,307500,311800,307500,311500
2022-06-30,313000,320500,313000,320500
2022-07-02,322500,328000,322500,327500
2022-07-03,326500,326500,320000,320500
2022-07-04,318500,318500,312000,318000
2022-07-05,317500,317500,315000,315000
2022-07-06,316500,317000,315000,315500
2022-07-07,318000,318000,315000,315500
2022-07-11,316000,317000,316000,317000
2022-07-12,316800,317000,316500,316500
2022-07-13,317000,319000,317000,318200
2022-07-14,319000,321000,319000,321000
2022-07-16,323000,324500,321500,321500
2022-07-17,320000,320000,318500,318800
2022-07-18,321000,321000,321000,321000
2022-07-19,319500,320000,318300,319000
2022-07-20,318500,318800,317800,318200
2022-07-21,318500,319000,318000,319000
2022-07-23,319500,322000,319500,321500
2022-07-24,321000,321000,320000,320000
2022-07-25,319500,319500,318500,318500
2022-07-26,319000,319700,319000,319000
2022-07-27,319500,319500,319300,319300
2022-07-28,319000,319000,318800,319000
2022-07-30,319300,319500,319300,319500
2022-07-31,319300,319300,318000,318000
2022-08-01,317300,317500,317000,317400
2022-08-02,318000,318000,316700,316700
2022-08-03,315500,315500,313500,314500
2022-08-04,316000,316000,314000,314000
2022-08-06,315000,317000,315000,315500
2022-08-09,322000,322500,316000,316000
2022-08-10,314000,314000,312000,312500
2022-08-11,313500,313500,312000,312000
2022-08-13,311500,311500,306000,306000
2022-08-14,304000,304000,301500,303200
2022-08-15,305000,305000,300000,301500
2022-08-16,304000,304300,301000,301000
2022-08-17,300500,300500,296500,299000
2022-08-18,299300,299500,299000,299000
2022-08-20,295000,295000,287000,287000
2022-08-21,283000,290500,282500,290000
2022-08-22,291500,298500,291500,294000
2022-08-23,293000,295700,292000,293000
2022-08-24,293500,293500,289500,291500
2022-08-25,293500,297500,293500,297500
2022-08-27,301000,303000,298500,299000
2022-08-28,297200,298200,296200,296200
2022-08-29,295500,297500,295500,296000
2022-08-30,297000,298500,296000,298000
2022-08-31,301000,302000,299500,299500
2022-09-01,299000,299000,298200,298200
2022-09-03,299000,301400,299000,300200
2022-09-04,301000,303100,301000,303000
2022-09-05,302000,302000,299800,300600
2022-09-06,303500,303500,302000,302200
2022-09-07,301400,302000,300800,301900
2022-09-08,301800,303000,301800,302700
2022-09-10,305500,306000,303700,303800
2022-09-11,303500,308000,303500,307800
2022-09-12,310000,311000,307800,311000
2022-09-13,311500,318000,311200,317000
2022-09-14,316500,316500,313300,313300
2022-09-15,315200,318000,315200,316700
2022-09-18,319600,319700,317700,317700
2022-09-19,318000,318000,317000,318000
2022-09-20,319000,319000,317300,317300
2022-09-21,317000,317200,316300,317200
2022-09-22,317700,318500,317200,317500
2022-09-24,318400,318400,317400,317400
2022-09-26,316500,317500,316500,316800
2022-09-28,317300,318500,317300,318300
2022-09-29,320000,320500,319400,320200
2022-10-01,321500,331800,321500,331200
2022-10-02,328000,332500,327300,331200
2022-10-03,334500,335500,331500,332500
2022-10-04,333500,333500,331700,332300
2022-10-06,328800,328900,326700,328800
2022-10-08,329300,329300,326800,327500
2022-10-09,326100,326600,324000,324000
2022-10-10,324100,326600,322500,326300
2022-10-11,325300,328600,325300,327800
2022-10-12,327300,327500,326000,326700
2022-10-13,329500,329700,328900,329500
2022-10-14,330000,330000,329900,329900
2022-10-15,329300,329300,327800,328500
2022-10-16,329000,331700,329000,331000
2022-10-17,330000,330000,328400,328500
2022-10-18,327500,329400,327000,329300
2022-10-19,329500,329700,328000,328000
2022-10-20,327700,327900,326800,327800
2022-10-22,329000,329200,328600,328700
2022-10-23,328600,329300,328500,328500
2022-10-24,327400,328300,327000,328300
2022-10-25,328000,329500,328000,328900
2022-10-26,328800,329300,328200,329000
2022-10-27,331000,331000,330300,330300
2022-10-29,330400,331100,330300,330600
2022-10-30,330500,331100,329800,331100
2022-10-31,332300,333600,332300,333600
2022-11-01,335600,339500,335600,339500
2022-11-02,339300,347600,339300,347300
2022-11-03,348500,350000,346100,350000
2022-11-05,353000,364600,353000,361000
2022-11-06,361100,362500,359500,362400
2022-11-07,361500,368200,361500,367500
2022-11-08,369000,369000,360000,360000
2022-11-09,360300,361700,356100,356500
2022-11-10,356000,356000,351100,351600
2022-11-12,353000,353000,350000,350800
2022-11-13,351000,355800,350000,354300
2022-11-14,355000,358500,354000,358500
2022-11-15,357900,360800,357200,358200
2022-11-16,358300,358500,356100,356200
2022-11-17,355500,355500,353000,353700
2022-11-18,352200,352200,352200,352200
2022-11-19,351700,354700,351700,354500
2022-11-20,353500,355000,353500,353500
2022-11-21,353200,355200,353200,355200
2022-11-22,353500,354200,353200,353300
